"","HPV16_1","HPV16_10","HPV16_11","HPV16_12","HPV16_13","HPV16_14","HPV16_15","HPV16_16","HPV16_17","HPV16_18","HPV16_19","HPV16_2","HPV16_20","HPV16_21","HPV16_22","HPV16_23","HPV16_24","HPV16_25","HPV16_26","HPV16_27","HPV16_28","HPV16_29","HPV16_3","HPV16_4","HPV16_5","HPV16_6","HPV16_7","HPV16_8","HPV16_9","HPV18_1","HPV18_2","HPV18_3","HPV18_4","HPV18_5","HPV18_6","HPV33_1","HPV33_2","HPV33_3","HPV33_4","HPV45_1","HPV52_1","HPV58_1","HPV59_1","HPV59_2","nd_1","nd_11","nd_12","nd_13","nd_14","nd_15","nd_16","nd_2","nd_3","nd_4","nd_5","nd_6","nd_7","nd_8","nd_9","normal_1","normal_10","normal_11","normal_12","normal_13","normal_14","normal_15","normal_16","normal_17","normal_19","normal_2","normal_20","normal_21","normal_22","normal_23","normal_24","normal_25","normal_26","normal_27","normal_28","normal_29","normal_3","normal_4","normal_5","normal_6","normal_7","normal_8","normal_9"
"EGLN2",5213,2696,3372,962,1412,1384,1118,1619,3736,3488,1394,1855,1806,1579,3409,1323,2162,1950,2294,1601,2276,1152,1917,1548,1839,1338,2267,2033,1135,3803,2038,2669,2253,2191,2130,1472,1245,1524,1705,1913,1983,1639,1768,2906,896,2357,1475,1475,1198,1532,1552,1415,840,2,1099,0,1595,622,1150,744,1418,956,177,1264,79,187,70,499,1172,653,1093,351,44,305,74,227,515,95,167,106,1134,1,2,661,0,1522,656
"EGLN3",3973,2353,2327,861,2309,2238,2459,1768,3496,272,1473,983,9755,6545,995,654,4795,5376,347,280,949,652,1463,766,1669,989,2653,337,4218,873,856,3522,1989,3458,1647,2105,419,598,324,5472,287,1709,2157,1036,2259,354,224,771,45,155,1908,1302,383,0,371,0,407,1067,1314,368,55,393,38,488,30,98,19,268,108,344,16,28,30,113,19,25,2898,136,55,28,461,1,0,374,0,242,168
"EGOT",4,25,6,9,26,17,11,19,34,39,3,18,13,24,23,15,9,2,3,13,7,8,6,9,16,13,35,7,27,2,21,5,7,24,7,10,8,17,11,10,4,13,3,11,14,4,10,4,5,9,33,1,4,5,1,1,13,4,11,3,4,23,11,11,0,0,7,4,8,2,11,0,6,2,6,17,3,0,0,2,22,7,1,4,2,5,0
"EGR1",3008,1757,943,1611,2257,1683,9560,2467,8454,761,4317,1553,2295,21098,1600,3263,1286,1654,839,746,1482,4171,2101,2160,1948,2026,1341,1476,4096,3762,911,1134,2984,3284,1365,1166,894,790,677,4865,4379,2782,1438,1299,357,868,6304,8097,3310,5243,3783,221,523,0,122,0,294,1426,17251,265,37843,4131,713,2455,310,367,777,4485,1458,3305,1893,1365,386,31,478,7193,220,390,357,358,586,0,0,196,0,20095,5750
"EGR2",313,107,42,146,196,33,47,87,390,211,170,64,183,133,80,50,286,84,108,32,11,58,87,92,112,125,221,96,60,76,117,178,70,71,156,62,83,67,37,129,128,570,53,48,16,39,83,475,81,288,59,25,12,0,20,0,107,111,74,14,163,335,34,100,13,27,33,154,131,155,8,27,70,9,10,126,14,38,8,17,61,2,2,28,0,1807,52
"EGR3",76,113,24,368,41,48,454,47,244,62,125,137,190,213,69,136,89,59,33,47,26,65,84,53,93,90,104,159,22,64,133,85,104,201,80,264,43,41,10,258,90,190,51,49,25,51,107,552,173,333,1168,24,4,0,13,1,61,110,184,25,78,515,63,94,6,4,23,79,43,171,8,3,22,3,16,65,12,12,9,19,113,1,1,18,0,2559,167
"EGR4",1,1,6,4,16,6,3,1,4,5,26,0,4,2,3,1,14,6,2,3,0,2,2,8,0,1,4,4,5,444,3,2,0,3,2,10,2,1,10,2,24,38,3,0,2,1,0,11,1,2,3,5,0,1,0,0,3,0,3,2,1,36,26,18,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,36,0
"EHBP1",312,717,750,653,620,920,528,186,1715,2915,1090,1002,651,809,711,1032,1897,272,201,1317,167,558,959,631,462,651,177,434,612,142,872,327,917,869,1160,1979,145,578,202,625,604,1632,736,2938,502,371,642,703,381,905,609,97,478,0,522,3,1463,1480,644,296,1543,1525,258,1351,75,146,121,239,78,309,322,268,163,203,339,307,335,78,222,120,744,1,0,850,0,1317,546
"EHBP1L1",3018,2170,2850,2842,1945,2791,4495,4400,4126,4370,3733,2940,2380,3608,2918,3096,3481,4015,4104,3560,1903,2908,3508,2413,2791,3074,3230,2129,1293,2148,2599,2529,2904,2912,2371,2923,2102,2950,2650,2539,3810,5902,2165,3034,1853,1997,3420,4199,3240,2822,1769,2269,1276,8,2787,7,1654,1703,2375,553,3534,1160,220,984,0,8,8,34,40,657,40,29,5,9,2,35,27,3,10,9,2104,5,4,503,1,2511,1320
"EHD1",1342,971,892,2380,1018,876,1588,1398,2599,2240,1728,1754,1659,1576,1374,1813,2742,1915,2032,1197,2141,863,1059,1062,1994,1140,1927,1567,750,4484,1614,2084,1312,1989,989,666,762,542,1510,1116,1936,3518,2230,1684,886,1503,1255,1669,1657,1950,1609,1215,268,1,747,0,873,1204,2395,326,1291,650,142,784,31,50,19,219,235,371,335,135,13,106,12,45,396,55,61,50,800,4,1,321,0,3070,1475
"EHD2",7211,944,4770,2222,3078,2537,2827,3242,2420,2606,3961,4294,3820,3247,1788,1512,4033,7207,10077,3696,1586,1704,2212,1022,4847,2699,2846,988,2170,5235,1691,15940,7207,1461,512,1690,2094,1805,3601,3726,3225,3776,3342,11043,553,470,3742,1877,1539,3240,847,1219,806,0,1232,0,619,1584,2177,321,7324,1080,272,845,61,227,71,419,492,317,1277,632,29,198,110,249,1079,79,362,154,439,0,0,379,1,5872,1125
"EHD3",384,153,82,403,294,449,370,348,1663,491,263,441,372,308,408,447,491,460,969,285,482,1232,361,134,645,287,345,227,331,1418,115,506,829,809,248,161,302,140,653,344,275,1553,235,316,105,277,2091,475,447,929,289,62,25,0,441,3,241,143,321,106,175,468,67,493,9,15,4,99,56,136,98,28,9,20,11,21,81,10,20,31,183,1,0,176,0,487,177
"EHD4",1436,822,1370,1151,938,866,1459,1308,2947,1321,1874,1323,2076,1759,566,1371,1735,1769,1831,950,875,1087,1280,987,2214,814,1455,954,834,2072,1277,2571,2111,1395,1167,592,847,581,843,1601,1231,3286,1094,1654,559,615,1091,1109,638,1171,1280,468,246,0,1011,0,1108,1064,1942,224,1031,917,135,858,66,147,77,377,336,268,135,179,13,110,21,71,582,48,117,92,473,1,0,385,1,1617,986
"EHF",1787,14279,7306,5663,5152,9458,10915,6475,34720,11531,526,3367,2504,22320,3041,10488,707,1637,520,10142,4018,11489,8440,6981,3297,3370,7362,5148,8392,708,1036,970,7159,17642,1768,2951,2147,12278,2605,5558,2437,6716,825,154,5228,303,10099,3620,2271,4365,8100,158,3056,5,6849,5,3458,1945,10577,4183,32,9009,1091,9220,37,270,25,2378,666,5001,0,15,123,5331,2,4,689,99,21,2,12698,8,0,9262,2,1014,1119
"EHHADH",71,211,510,41,186,242,276,157,805,364,359,247,345,373,161,583,364,114,41,301,17,231,436,408,155,215,75,158,262,18,254,74,359,258,334,169,38,305,41,390,481,499,128,479,283,105,259,230,63,114,139,16,293,0,541,0,448,488,290,82,72,283,80,262,12,54,9,84,136,122,17,20,4,42,13,10,198,5,26,11,349,0,0,170,0,48,2
"EHHADH-AS1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,7,0,10,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0
"EHMT1",1258,1390,2695,1305,2147,1164,1448,1830,2318,2193,2930,1379,1823,1475,1143,1195,1882,2065,1771,1345,465,1211,1957,2098,1304,1167,2817,1321,1420,1684,1431,1925,1942,1605,2119,1373,1026,872,1214,1236,1681,1986,1610,2038,361,1474,1213,1057,921,1849,2165,434,303,3,932,0,1148,940,1160,234,829,1392,272,1817,18,69,19,181,236,268,303,87,28,156,41,81,139,34,49,33,700,5,2,546,2,815,324
"EHMT1-IT1",5,38,30,51,46,23,30,13,24,20,20,31,25,29,26,42,25,7,4,19,2,26,64,28,14,40,24,29,38,3,44,4,18,36,19,52,6,19,3,25,56,31,33,6,1,17,17,20,34,27,44,1,0,0,8,0,14,2,2,0,0,21,32,14,0,0,1,4,0,0,4,1,2,5,0,3,0,0,0,0,0,0,0,7,0,2,0
"EHMT2",1876,1764,4005,1028,2338,1506,1279,2079,2372,2444,2404,1653,1808,1362,1339,1822,2311,2352,3793,1352,796,1128,1454,2428,1190,1584,2886,1901,1483,1610,1695,2439,1509,792,3335,1283,1575,1039,2001,1266,2200,1957,1645,2877,383,9995,1265,1608,1142,1868,2306,516,519,0,779,1,1163,1264,1375,267,1173,635,98,591,34,90,21,169,293,237,313,97,2,60,40,45,135,29,118,39,453,4,0,444,1,676,313
"EI24",2095,776,2739,2226,1314,2692,1753,1072,6102,5424,1809,1884,2007,1820,1160,1407,2448,1920,2228,2097,4062,1807,1306,1624,2281,1026,1563,2051,1669,7610,1439,2648,2570,4000,3154,1412,2082,1604,2749,1528,1559,2569,2167,2107,1691,3339,2893,1242,1124,2085,2747,228,1257,0,537,0,1407,1120,1066,2384,1290,581,101,616,528,663,525,1886,1249,2144,1358,661,287,826,436,663,1009,430,595,302,3948,0,0,932,1,1359,980
"EID1",1261,985,569,637,713,1076,799,498,3161,2433,1993,1471,1096,913,780,420,1094,440,206,738,318,953,913,681,485,593,490,832,949,228,1907,1042,1250,1668,1313,681,285,1186,449,1017,1078,1561,1193,3197,1180,1501,1378,1301,690,1315,1864,1965,368,2,628,2,1994,1739,1524,1897,6390,1489,341,2191,1219,1332,1225,3128,781,3074,1736,1731,815,1969,1776,2445,1023,1143,1843,1054,5793,10,1,2752,2,3261,1839
"EID2",188,767,303,84,175,182,167,139,332,627,129,188,186,164,371,105,427,117,139,153,81,137,230,174,112,117,152,170,106,119,222,172,198,219,443,139,69,182,128,116,266,177,371,384,176,211,206,141,106,200,193,100,71,3,103,0,165,504,260,119,281,112,38,69,21,17,13,46,24,168,11,32,14,30,19,15,16,16,11,6,383,1,0,125,1,268,74
"EID2B",46,65,30,14,24,14,7,12,50,98,27,62,21,24,36,11,36,11,11,7,1,16,32,34,14,25,15,26,15,10,15,29,24,32,47,2,6,29,13,19,44,19,45,93,25,48,15,22,16,35,39,9,12,0,11,0,41,20,27,38,101,55,26,58,4,7,2,37,36,29,51,23,2,39,18,26,20,7,10,12,60,0,0,50,0,39,55
"EID3",18,65,60,42,75,33,20,25,147,26,67,72,54,68,22,50,144,24,20,15,5,40,54,40,22,48,52,467,21,29,68,18,31,35,42,49,15,51,10,45,60,33,87,132,27,47,30,45,27,26,37,21,15,0,22,0,178,76,37,38,69,106,42,136,7,8,9,26,29,34,26,8,17,4,25,54,33,13,5,10,82,0,0,37,0,93,75
"EIF1",7439,3912,8079,5910,9536,6486,6093,8502,12292,11670,9722,6093,7843,7142,8127,6173,7541,10204,12395,7827,14514,6603,4820,6925,7501,4111,10817,5965,4019,16240,5384,8630,9150,9703,105266,6362,5133,4304,10146,7247,6243,9952,4821,15416,5525,6444,7568,6605,5194,6957,6047,2190,2814,0,686,0,1960,10530,8558,4925,12699,1416,186,1263,905,1562,1043,4807,3041,4284,4850,3096,494,2752,1133,2036,8006,1706,1593,1067,10776,1,0,1709,1,14094,10874
"EIF1AD",499,407,621,460,539,363,530,646,985,961,817,540,505,509,656,562,767,635,708,506,346,507,442,519,407,585,751,469,383,837,562,500,467,550,583,641,373,357,446,323,620,833,526,547,334,733,543,559,314,420,621,94,333,1,228,0,453,730,342,208,144,260,73,214,33,125,50,230,155,161,187,97,12,53,36,45,619,94,82,54,413,1,0,235,1,375,59
"EIF1AX",936,1503,2512,1424,1977,2448,2123,743,5628,3585,3506,2297,1117,2126,1505,1799,3145,1116,582,1924,1234,1212,2511,1497,968,943,606,1501,1484,1143,1513,819,1933,3332,3335,2230,571,1715,777,1988,1801,2603,2181,4926,2631,843,1896,1495,620,2227,2224,2376,1402,3,677,0,2593,3192,2964,1435,2393,2000,316,2320,370,598,357,1475,722,1756,749,873,510,1894,1025,1294,2057,446,598,317,5190,4,3,1908,0,3327,2178
"EIF1AY",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"EIF1B",483,299,446,177,212,292,404,316,616,655,349,380,328,323,315,374,443,261,333,163,192,140,385,722,193,217,266,488,209,292,219,432,152,292,199,395,166,283,253,194,239,661,309,531,205,684,349,248,125,340,404,125,190,0,44,0,266,748,610,364,1110,131,15,165,94,211,89,564,190,325,449,296,97,379,241,283,619,141,145,92,879,0,0,229,0,942,485
"EIF1B-AS1",27,4,9,3,4,3,4,7,16,33,9,13,6,14,7,14,12,4,3,4,3,2,14,21,9,9,4,10,13,3,8,6,7,8,1,18,2,17,8,8,8,38,14,7,2,7,4,9,0,6,12,2,7,2,0,0,10,0,7,13,13,14,23,6,2,2,1,25,3,5,26,5,4,5,11,9,17,2,1,2,24,2,1,15,0,1,0
"EIF2A",610,678,1736,773,792,1036,981,1186,2785,1998,2436,1468,1640,1291,776,1279,1283,441,499,782,460,990,1222,1546,382,577,500,1123,511,545,667,589,1104,1744,1347,1477,220,1046,393,1108,727,1841,765,2318,621,1227,933,955,389,891,1113,36,231,0,902,5,1363,3828,1301,936,2415,1411,289,1928,322,374,343,857,252,1188,401,293,675,1033,877,876,650,226,269,220,2165,11,7,1933,5,1556,932
"EIF2AK1",2102,2685,4929,1704,2544,1803,1856,1298,4919,4583,2431,2126,3614,2002,2028,1845,2649,1849,2819,1850,700,1564,1426,4308,1660,3158,3256,3656,2156,2788,4547,2938,1935,1993,2774,2101,1655,1339,1523,2227,1882,3998,3175,3593,966,2836,2048,2081,1010,2697,2775,72,728,85,547,55,1662,1581,2101,786,972,999,219,1522,100,281,108,791,734,908,410,289,60,450,111,143,1522,136,139,80,2007,37,37,827,18,1111,495
"EIF2AK2",257,751,2103,328,1128,790,388,420,4100,1653,1697,1137,630,705,819,741,3568,487,314,395,132,1367,2132,1055,525,838,381,746,1917,155,1069,256,1158,1378,2600,815,111,717,113,1558,1441,1206,1009,1623,444,527,1014,748,164,909,536,14,149,1,693,2,1731,1478,750,150,323,934,195,1129,53,140,94,692,324,228,193,221,104,250,123,174,1179,55,297,89,902,1,0,664,0,234,176
"EIF2AK3",253,422,1003,226,400,295,303,230,1293,580,773,454,190,914,566,562,672,133,148,383,60,483,336,988,205,247,228,657,700,45,436,266,381,580,716,212,120,365,99,326,409,467,474,996,309,395,385,568,347,667,785,24,92,3,464,0,1716,341,507,538,244,1010,134,977,32,123,35,282,145,635,48,41,67,234,40,66,176,40,31,43,1518,2,0,887,0,1392,141
"EIF2AK4",967,931,1200,572,1222,737,543,733,2087,1423,1710,856,1011,905,787,590,1242,375,438,599,188,667,1024,1016,620,652,478,636,819,726,1238,928,978,1042,884,705,289,728,312,970,834,1331,1262,2308,480,1080,865,954,450,776,1016,77,218,8,675,9,1563,869,717,386,499,1052,130,1018,77,141,94,270,130,451,278,128,53,151,101,153,101,78,99,57,987,10,3,873,4,558,242
"EIF2B1",908,644,925,838,1041,770,780,1196,2453,1744,1895,774,847,830,604,1039,1330,638,953,830,392,846,1013,1350,818,660,881,952,789,947,836,741,1011,946,853,854,518,1078,724,852,1009,1894,1297,2096,369,1981,861,612,597,711,926,176,245,0,433,3,656,1438,1029,281,692,677,95,733,147,251,112,488,344,357,346,206,81,250,107,113,569,147,248,176,719,1,1,390,2,686,254
"EIF2B2",501,430,711,1260,517,468,468,483,1050,1005,802,357,940,398,664,452,737,1641,1332,453,596,367,471,530,560,219,486,392,354,835,479,579,643,901,343,446,308,258,479,396,271,656,317,664,353,676,453,360,270,665,770,355,158,2,203,0,340,554,599,265,446,282,21,304,143,203,155,286,143,314,287,105,33,154,80,65,447,145,139,120,519,4,1,239,1,252,432
"EIF2B3",352,253,431,578,515,449,350,382,1128,820,896,371,612,308,241,330,687,579,397,254,261,218,477,370,272,194,428,300,283,868,271,300,401,612,234,366,239,223,275,320,320,607,325,1021,308,589,261,221,262,374,391,101,245,0,151,0,361,520,668,294,328,572,60,629,251,292,129,362,208,369,225,122,161,230,168,134,408,86,133,106,588,1,0,233,0,270,74
"EIF2B4",605,508,896,855,475,624,486,752,1101,1480,520,512,699,414,575,403,939,803,1026,602,641,488,494,767,474,337,625,566,353,1718,558,862,522,719,844,549,432,261,905,524,631,517,388,1229,426,1041,593,502,527,649,953,162,377,1,136,1,283,555,540,514,597,303,40,387,103,292,186,351,283,402,323,113,32,185,110,95,517,165,202,123,735,1,2,203,0,463,186
"EIF2B5",1519,796,2307,787,1051,1179,1140,3130,2648,1985,2170,1158,1467,1609,1168,1936,1233,2591,1476,1274,715,1333,1703,1249,1166,954,1787,959,809,868,752,1361,1362,1829,943,956,1097,1212,1378,998,3545,1973,706,1399,925,1091,1052,1461,747,853,1176,239,1725,1,1028,2,1353,1301,1009,561,657,457,74,486,44,114,58,250,318,568,261,125,26,159,54,98,424,91,131,58,1200,1,0,419,3,572,397
"EIF2D",870,641,1130,737,1361,839,849,1321,2102,1611,1219,865,685,609,632,843,1002,1092,980,633,858,515,1073,1332,674,400,685,904,766,2798,731,1545,1294,906,389,961,647,992,921,819,880,891,652,1197,393,1524,863,727,485,706,1175,56,144,0,290,0,624,699,664,362,1106,602,90,805,153,296,177,270,300,413,498,178,63,223,131,182,353,87,237,185,749,1,0,755,0,560,559
"EIF2S1",480,820,2062,2115,1087,1278,990,629,2745,1769,2061,889,1682,1095,1254,1132,1961,850,519,1138,509,860,1053,1019,518,542,586,861,894,779,1063,505,1089,1938,899,1167,312,652,389,1305,616,1783,878,1620,1124,964,1060,808,535,617,1216,85,653,6,819,18,1635,2443,1885,594,1072,1635,315,2208,344,563,386,843,501,819,355,376,344,557,334,458,1716,289,470,350,1881,2,2,834,5,1658,716
"EIF2S2",1218,1963,3477,2432,2544,3010,2222,1017,5921,5708,5811,1427,2581,2172,2393,1742,3684,1829,1202,1715,1610,1674,3257,2200,1124,1586,1293,2653,1137,2674,1884,1309,1767,3544,3894,2819,658,3394,1179,2639,2506,4582,3250,4058,2826,2311,2231,1412,1197,1856,1920,1332,2046,9,862,8,2098,4229,1744,1660,1478,1533,274,2418,168,447,247,381,295,2013,232,140,177,321,188,250,900,198,275,108,5571,8,5,1196,7,1892,827
"EIF2S3",2119,2857,5750,3689,5175,4597,6027,2711,14426,9665,7981,5762,3631,4885,3523,3523,5594,1027,1179,3259,783,1822,5021,3504,4588,2851,1917,3842,4011,3106,4529,1765,5818,4571,6202,3230,1096,3385,1262,3811,4506,4907,7785,8528,1964,4077,3576,4066,2005,4793,5094,345,1563,6,2819,3,7477,5262,2992,2019,5040,3030,615,3969,536,1661,712,3508,1602,1497,2336,1410,325,1144,887,996,4234,1291,1128,1214,7022,1,1,4618,1,2984,2407
"EIF3A",1292,2913,5358,4845,4840,3580,5471,1588,12602,8317,9606,3379,3119,5282,4274,4963,4417,1710,1278,5685,870,3531,4631,5024,1678,1711,1254,5138,2253,738,4412,1474,5700,4136,3873,6034,886,2929,1375,5242,3877,8407,3682,8896,3176,5389,5747,3336,2640,4731,6183,439,2042,9,2444,4,3065,3485,2824,2558,4015,8523,1334,10878,409,873,479,1430,696,3067,706,533,228,753,432,587,1322,433,828,410,10849,17,7,1942,5,4645,1916
"EIF3B",2160,2060,4395,4196,2653,3336,2172,1807,4633,3237,2858,2230,5595,2152,2023,2470,3262,5414,4252,2453,1713,1513,2354,2882,2377,3366,4743,2651,1727,8081,3457,4557,3258,2273,2046,2528,2917,1135,2983,3127,3360,5246,4468,6537,2372,6534,2631,2895,1847,2088,2929,2945,2176,4,1955,5,2402,1824,2996,1322,2214,3108,451,3638,88,245,57,201,309,1289,324,97,19,99,40,89,230,136,149,76,2818,10,4,928,1,2729,2394
"EIF3C",11333,3630,15595,9322,9940,9610,8111,11379,12124,14734,12775,4701,9390,11259,7801,7021,10789,16344,14315,7256,3635,5253,4980,15256,5078,9669,11913,8250,3511,28950,9312,11658,8188,7824,9816,6661,7081,7986,11728,6497,7112,15325,12057,9676,1573,14865,7263,5749,4941,11599,10830,659,202,4,920,0,977,1193,3747,1327,2429,1726,274,1557,286,629,308,715,1442,1338,1507,686,137,383,153,350,1615,457,421,483,3312,9,0,1083,0,1861,928
"EIF3CL",0,0,0,25,0,0,21,0,0,50,405,60,0,0,0,26,136,0,251,0,0,0,0,92,1861,72,802,0,0,32,0,111,0,0,0,0,0,0,24,0,151,0,0,559,2134,0,195,98,43,0,690,1874,2161,0,1197,1,2982,5629,3776,1399,2157,1902,162,2013,172,523,0,621,1755,1269,650,313,0,108,96,162,975,214,179,159,3810,0,1,2094,1,3137,2632
"EIF3D",2128,1445,4335,6739,2907,3526,3309,4752,6347,4553,5231,2193,2391,2507,2979,2989,2768,1958,3819,2645,2787,2264,2850,2767,2630,1417,3821,3466,2363,12339,1941,3322,3803,4414,2423,10761,2481,1834,4056,3006,2654,3805,2133,3763,1488,8241,2911,2629,2418,2565,4537,175,763,2,1656,1,2116,2918,3004,2108,4139,2586,352,3311,291,790,310,998,714,1420,1183,423,132,358,200,288,598,574,429,450,3755,1,1,2434,1,2402,2570
"EIF3E",2177,1607,5412,2807,1656,4481,2229,1681,5947,3549,8113,2998,2130,1447,2339,1790,2280,1677,1630,1736,4077,1328,1991,2048,1153,1308,1473,2844,1519,3042,1361,1484,3081,3931,2951,4975,872,1424,1882,2345,1644,2461,1860,3860,2600,5070,3267,1627,942,1795,4671,190,2621,0,948,0,2780,7543,4474,5623,10101,2971,460,3359,1353,967,1305,4922,1679,4661,2305,1656,6203,6314,5504,4668,2306,737,814,705,13756,5,0,7295,1,4987,7349
"EIF3F",3475,1272,2944,2812,1129,2202,2042,1776,3937,3649,2041,2420,2547,2159,1005,1953,2759,4029,2785,2079,2603,1558,1973,2756,3301,1690,2500,2565,1769,9841,1494,3331,3642,1718,2150,2797,2101,1567,3281,1567,1515,2317,2555,4730,611,3802,2541,1774,1883,2105,3289,219,1139,2,1033,0,2127,1941,3208,1638,4231,933,138,1185,471,776,558,2200,1163,994,3083,1415,233,902,402,676,891,681,684,569,2761,3,2,1890,1,2451,3204
"EIF3G",2387,1012,4254,1729,1599,2070,1290,2280,3777,3178,4446,1699,1301,1275,1327,1269,2845,3860,3278,1657,2779,1212,2041,3062,1986,1079,4571,2066,1156,10411,1142,2779,1755,1996,1183,996,1557,1288,2765,1905,1782,1789,1198,2592,1486,4867,2086,1922,1518,1915,2613,5356,1202,4,810,1,1337,1379,2206,3429,4916,1642,594,3991,169,364,153,879,707,1848,1515,509,35,394,81,274,625,372,404,271,2984,10,1,1529,1,2395,3381
"EIF3H",2458,2382,6099,4430,2511,4779,2842,1951,8209,6602,8003,2833,3871,2188,3188,2806,3455,1622,1842,3461,2264,2360,2534,2629,2084,1621,2010,3957,1941,1823,2488,1431,4952,4266,2857,5439,1287,2076,2684,2979,2015,3738,2624,6224,1283,5475,3687,2607,1857,2942,5441,337,1582,0,619,0,1433,4351,2852,2079,4886,1189,203,1560,348,619,384,1361,627,2143,1344,675,259,637,430,619,1764,489,475,326,5391,3,0,1999,0,2863,4300
"EIF3I",2397,1514,2025,3277,1871,2463,1806,2681,5065,4272,3199,2042,2487,1357,1558,1642,2665,5517,3418,1522,2438,1087,1906,1897,1889,928,2458,1733,1376,6712,1537,3014,2365,2410,1129,1832,1902,1019,2497,2728,1689,1787,1181,4354,1229,4650,1892,1761,1368,2164,2110,244,750,1,1199,1,2085,3175,4443,1110,2676,1478,200,1456,292,923,244,880,1207,1016,920,414,36,235,120,150,2473,731,548,328,1750,3,2,1348,1,2793,2325
"EIF3IP1",1,0,2,1,1,1,0,0,0,1,2,1,0,0,0,0,0,5,0,3,2,0,2,1,0,0,2,0,0,3,0,2,1,1,2,0,0,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,10,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"EIF3J",722,1023,1423,1235,1287,1477,979,590,2913,2797,2254,992,1498,992,948,1149,1373,826,784,1131,1068,1000,1172,1102,557,706,668,1143,749,995,1948,1170,1310,2133,1067,916,464,624,807,1187,1331,2169,1814,2669,1247,1376,1558,1029,749,733,884,940,1040,4,233,7,778,2201,1368,762,935,748,147,944,71,142,96,226,117,934,84,48,44,134,59,82,409,75,96,36,2668,5,7,528,8,1548,1138
"EIF3J-AS1",146,87,115,65,147,110,128,70,218,267,156,166,78,118,101,99,66,51,92,171,64,133,82,283,75,118,84,179,84,71,213,131,92,117,114,169,71,119,86,99,172,158,164,209,61,141,146,91,66,91,183,9,26,0,33,0,73,125,96,115,237,64,29,149,36,42,41,157,71,103,163,49,38,102,117,98,137,63,49,42,258,1,0,142,0,67,52
"EIF3K",3649,1091,6440,2932,2711,4380,2032,4103,7174,6021,6119,2689,3272,2214,4497,3008,2824,5554,4754,2209,3541,2327,2705,3251,2539,1989,5815,2618,2520,9762,1783,3351,6622,4776,2527,2109,2396,2307,4896,4559,2675,2305,2386,3678,1115,6776,2712,2525,2368,2405,2729,1105,762,1,778,0,1548,2664,2074,1456,2296,1933,159,1715,250,533,175,897,1044,1275,805,384,69,384,122,238,1087,432,359,260,2709,2,0,1168,1,1828,2047
"EIF3L",3820,2324,8023,7963,4168,4377,5784,6412,10717,8972,8810,5618,3243,3883,4034,4491,2395,2991,4685,3603,2874,2970,3211,5147,4320,2198,5409,4301,3372,11496,2353,3761,5234,5760,2685,13492,3560,3202,6079,3873,3226,3970,2873,3979,1248,15105,5146,3546,3292,4973,9999,220,786,2,1607,1,3262,5393,4324,3889,9203,1753,275,2343,972,1263,1098,2764,1143,2522,5053,1739,899,1601,1647,1774,1272,1007,1132,1097,7028,5,1,5153,2,4449,5338
"EIF3M",2137,2996,2117,1777,1563,1873,1203,2453,3834,3522,1478,1917,2050,1085,681,1151,3096,1223,720,1271,2022,1099,1414,1380,1168,1204,1233,1396,1499,3571,1106,893,1773,2620,1520,2267,690,1131,1143,1178,1469,1349,1919,3306,1717,4216,1674,1287,766,1429,1886,48,1131,1,567,1,1767,2444,2583,1510,2646,1302,175,1544,807,732,691,1702,793,1421,1473,684,1035,1210,1060,1004,953,653,606,377,3681,0,0,1562,0,1698,2030
"EIF4A1",9282,6331,11127,10725,8178,13051,9992,11214,25503,9776,21028,8575,9655,8489,7065,8628,17774,14728,8349,9219,11089,6939,7977,8180,6291,5008,9752,10658,5527,22216,7856,9641,12574,16257,8585,8024,5699,3441,10620,13312,4235,13724,7679,27209,6881,18707,10316,5040,6312,8882,14210,8674,10377,0,4692,0,8710,11963,9978,5580,5180,5622,656,6834,1559,2513,1427,3547,2837,6233,2142,1054,444,1255,472,747,3021,2690,1313,810,10913,0,1,3898,0,13367,9122
"EIF4A2",4240,3037,6911,1700,4628,3863,3170,6168,13115,6018,8366,6929,2811,5470,6303,6220,6648,2925,2453,4739,1532,4339,8332,5546,3281,3241,4223,5094,3146,1120,3032,2389,4181,8301,3223,4695,1442,4307,2201,2085,9343,4686,3594,6845,5191,10524,4987,6257,1967,4261,5175,191,7858,3,4430,1,7053,8648,4600,8773,14090,4936,948,7375,2249,2891,2649,6578,2377,5996,4734,2365,5346,6790,7868,6671,3632,1167,2044,1722,16500,3,1,6353,1,6178,5254
