"","GSM4587856","GSM4587857","GSM4587858","GSM4587859","GSM4587860","GSM4587861","GSM4587862","GSM4587863","GSM4587864","GSM4587865","GSM4587866","GSM4587867","GSM4587868","GSM4587869","GSM4587870","GSM4587871","GSM4587872","GSM4587873","GSM4587874","GSM4587875","GSM4587876","GSM4587877","GSM4587878","GSM4587879","GSM4587880","GSM4587881","GSM4587882","GSM4587883","GSM4587884","GSM4587885","GSM4587886","GSM4587887","GSM4587888","GSM4587889","GSM4587890","GSM4587891","GSM4587892","GSM4587893","GSM4587894","GSM4587895","GSM4587896","GSM4587897","GSM4587898","GSM4587899","GSM4587900","GSM4587901","GSM4587902","GSM4587903","GSM4587904","GSM4587905","GSM4587906","GSM4587907","GSM4587908","GSM4587909","GSM4587910","GSM4587911","GSM4587912","GSM4587913","GSM4587914","GSM4587915","GSM4587916","GSM4587917","GSM4587918","GSM4587919","GSM4587920","GSM4587921","GSM4587922","GSM4587923"
"SELENOP",836,202,2502,331,1370,789,876,1874,321,1928,690,144,1015,1466,784,1294,758,4411,687,463,801,1776,566,163,1492,4264,2010,229,604,1192,1485,1196,7683,1302,892,456,966,326,1162,1210,783,69,1159,98,1257,1161,1087,4186,13227,661,726,62,509,931,1587,733,190,241,587,360,842,156,525,564,570,1799,3045,869
"LOC105374745",4,1,17,18,13,7,13,10,16,28,9,7,68,2,4,2,6,25,23,6,33,6,10,4,10,75,4,4,2,6,8,3,57,4,4,49,5,9,6,11,23,5,5,10,22,1,4,38,30,5,23,1,2,12,4,5,1,4,5,18,28,4,6,2,2,35,20,1
"FLJ32255",194,324,402,628,29,142,900,732,472,894,412,180,1024,210,548,252,278,286,811,148,546,258,456,133,258,693,114,148,154,89,224,260,921,447,687,345,242,249,218,480,234,626,292,456,431,147,169,446,675,290,2171,281,233,386,197,180,87,359,93,217,454,74,205,411,173,558,408,271
"LOC105374746",30,89,47,97,3,65,64,105,39,139,53,34,218,48,63,71,89,33,160,15,89,55,70,21,44,106,36,17,36,29,58,26,216,124,56,37,63,57,34,35,77,74,12,24,80,15,48,65,223,25,303,28,22,68,24,27,16,17,20,26,83,11,32,25,39,136,74,29
"ANXA2R-OT1",186,133,106,133,32,257,150,269,128,228,394,140,510,137,238,112,166,119,311,136,304,100,108,92,180,262,71,98,64,70,250,145,304,314,103,118,135,124,189,128,118,116,133,167,166,64,195,147,283,118,356,76,104,114,53,186,28,97,141,147,110,37,67,129,115,330,107,147
"LOC105374748",25,41,37,46,8,67,43,28,42,104,34,73,115,24,25,29,66,25,87,4,57,25,28,15,30,90,32,14,21,25,58,18,73,48,34,42,20,28,43,21,19,29,11,13,22,3,48,33,84,10,108,28,13,29,10,13,1,13,18,27,26,8,19,40,26,74,61,24
"ANXA2R",146,163,57,70,16,58,88,113,65,244,118,115,196,53,140,28,142,88,105,45,180,79,98,50,97,148,58,46,70,23,150,100,245,128,126,80,46,127,50,65,51,62,89,62,51,48,53,72,187,101,275,90,30,110,31,34,26,98,61,57,103,18,48,24,26,177,85,88
"ANXA2R-AS1",113,42,121,135,13,272,94,164,118,250,96,154,503,194,44,156,131,77,223,27,80,70,55,63,103,234,75,44,58,115,248,66,259,151,61,96,64,74,136,88,104,96,24,24,133,14,121,72,278,30,229,42,36,77,51,39,16,40,63,67,51,38,61,47,127,208,91,93
"LOC100132356",86,42,81,119,57,201,80,99,75,168,136,103,194,69,68,62,87,98,237,41,138,73,87,62,71,138,61,39,38,75,113,50,159,135,63,55,44,55,76,47,62,82,51,58,104,20,200,64,132,45,228,73,41,90,36,55,26,69,72,42,74,45,20,41,77,149,69,43
"LOC100506639",86,45,100,111,82,179,66,151,83,136,132,121,244,78,55,108,97,79,238,23,120,80,92,64,119,214,53,59,64,103,138,64,191,150,73,54,79,53,65,80,94,118,40,43,100,9,208,77,139,42,233,63,37,78,50,80,51,31,105,41,68,44,27,45,78,183,94,46
"ZNF131",423,409,515,810,516,800,195,1963,353,738,635,1201,1605,471,481,623,521,480,1116,111,907,344,627,653,888,1416,634,518,250,362,695,230,1508,1147,836,579,543,460,693,521,1155,670,248,273,564,182,2018,459,493,171,727,441,280,473,404,818,440,249,686,505,340,311,359,500,432,1256,526,644
"NIM1K",18,15,18,6,12,5,9,21,9,17,7,24,18,7,8,18,3,14,24,4,23,17,11,9,4,30,15,9,4,13,32,7,29,12,0,17,9,11,10,13,24,40,7,7,6,2,21,14,5,6,15,17,4,11,6,14,27,5,45,15,17,9,9,5,5,23,11,9
"HMGCS1",533,414,822,808,663,2130,402,4991,613,1888,472,3068,1268,682,1200,1492,652,1061,1331,209,1753,838,1550,4053,676,1430,3257,3550,1887,604,1177,1042,4171,4867,410,672,2810,2137,1141,1169,1293,630,743,268,4588,1058,2898,1688,1047,937,459,768,755,720,2869,2236,840,513,1881,1578,2271,450,358,2590,1103,3578,2840,3090
"CCL28",280,545,96,262,181,2510,129,503,139,280,249,328,459,314,235,252,297,102,969,58,334,107,200,83,120,766,219,193,29,75,212,177,410,967,90,174,151,154,198,97,91,157,66,126,199,37,710,144,297,58,217,241,141,231,36,355,14,44,445,84,191,72,92,131,511,353,112,167
"TMEM267",61,155,164,158,97,177,49,370,151,223,115,211,392,115,92,117,97,110,427,31,147,91,177,86,205,380,122,77,63,162,148,36,278,496,103,92,95,114,99,125,164,98,44,60,102,63,479,88,171,48,76,58,45,117,98,138,68,64,101,109,62,62,47,85,119,254,105,134
"C5orf34-AS1",51,23,23,106,11,6,5,523,105,128,129,50,53,15,42,24,25,16,76,21,65,46,125,21,16,264,26,58,9,3,16,81,72,22,19,36,32,56,74,61,22,40,36,29,45,4,77,99,131,6,53,60,13,122,85,72,3,42,100,103,18,8,30,78,10,278,82,10
"C5orf34",69,21,70,147,87,147,44,348,91,115,100,196,292,117,56,165,78,51,243,13,168,36,97,45,207,277,68,100,26,50,84,27,295,165,59,40,135,83,114,59,133,110,31,20,95,3,184,67,175,9,68,45,33,77,38,93,66,29,91,64,56,26,49,72,71,268,96,93
"PAIP1",815,1177,635,652,1005,713,390,1487,471,855,901,1235,1964,695,1053,615,677,824,1612,186,1148,584,772,421,2056,1461,671,532,268,816,1221,394,1832,1359,598,911,613,605,519,471,848,957,402,358,601,360,3109,531,559,264,689,560,410,581,631,940,669,363,685,593,607,544,158,457,521,1225,459,752
"NNT-AS1",131,85,155,89,46,204,48,257,60,238,95,124,741,168,63,159,165,141,369,41,216,97,138,49,253,292,93,93,47,150,157,29,197,228,95,100,97,29,100,51,103,108,31,31,129,9,374,88,143,35,79,61,48,93,45,132,159,45,104,51,84,61,45,42,111,266,78,98
"NNT",932,612,891,976,1056,1670,454,3175,709,1185,1110,839,4205,1463,990,1572,571,694,1910,315,2709,835,1411,351,1868,2935,430,706,468,1656,1502,466,2660,1654,770,600,1360,285,939,987,695,940,408,376,1017,91,1427,757,874,295,590,347,479,1057,528,940,1432,254,888,640,952,668,653,434,810,2214,729,1106
"FGF10",54,0,174,0,0,8,5,2,6,53,17,0,17,5,16,23,20,67,3,20,2,18,9,5,266,1,67,3,27,44,3,7,91,66,0,6,18,12,1,35,52,2,1,6,46,1,6,36,3,37,3,0,1,29,6,4,1,2,0,3,66,1,6,0,22,26,36,12
"FGF10-AS1",4,0,12,1,0,1,1,0,1,1,2,0,1,0,1,1,2,2,0,2,0,3,1,0,17,0,6,0,3,4,0,0,3,4,0,1,4,2,0,2,2,0,0,1,4,0,2,3,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,6,1
"LINC02224",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS30-DT",4,4,10,5,0,5,4,78,2,9,3,0,57,2,1,3,3,5,5,1,1,1,6,3,0,2,5,4,2,4,3,2,13,20,4,0,1,1,10,1,9,3,12,10,16,3,15,4,47,1,1,1,3,5,2,17,17,1,2,2,3,9,1,5,1,3,3,1
"MRPS30",444,1672,319,336,611,402,264,1328,283,378,786,389,994,339,458,424,207,327,643,124,590,265,371,392,725,363,406,295,135,345,356,331,786,531,287,394,371,244,265,358,356,536,504,360,286,184,1005,313,391,214,376,338,248,423,323,636,394,287,298,416,359,396,176,324,248,696,258,403
"HCN1",0,1,3,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,130,0,0,0,0,0,0,0,9,0,0,0
"EMB",146,130,359,311,51,107,44,731,468,193,182,252,270,179,89,197,623,445,862,57,193,385,287,249,512,52,122,265,307,1075,228,62,2008,512,338,202,280,88,122,185,1530,738,124,40,111,88,396,291,1438,92,704,52,83,377,160,118,121,196,172,114,203,61,54,29,125,986,258,424
"PARP8",254,84,679,1156,603,591,286,737,444,344,184,662,853,263,191,1096,727,705,441,176,484,642,804,320,777,616,331,320,284,773,676,163,2878,613,928,560,465,172,436,682,966,1301,183,176,298,132,304,474,1028,199,966,331,227,575,527,487,287,425,491,264,327,293,283,297,446,1075,425,744
"LINC02106",5,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,5,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"LOC107986379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ISL1-DT",242,17,7,4,3,174,46,1,11,32,42,23,12,75,136,145,110,164,0,88,2,24,29,4,10,2,35,23,36,120,7,16,251,362,2,3,92,31,2,26,54,4,7,9,61,13,2,68,164,113,25,1,6,65,13,1,62,0,113,8,97,1,25,2,1,37,41,12
"ISL1",259,72,7,5,1,418,39,0,16,34,96,29,16,83,103,117,154,211,0,123,1,18,84,1,4,3,35,16,51,124,9,17,420,485,7,0,213,74,2,49,156,0,0,13,82,28,1,106,117,169,90,6,3,108,31,5,62,5,128,23,137,2,63,1,9,64,109,11
"LOC105378959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC105378962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378963",2,3,3,26,2,11,7,117,8,4,20,23,62,24,0,2,42,1,6,1,14,5,30,2,4,20,4,3,0,6,14,2,10,4,70,28,0,1,0,5,23,65,4,1,0,1,10,6,16,1,121,23,0,17,16,11,0,57,4,3,8,3,3,1,0,3,16,103
"LOC105378964",1,0,3,1,1,6,1,18,0,0,1,5,24,3,0,1,13,0,2,0,1,1,2,1,0,1,0,1,0,0,6,0,1,0,13,4,3,0,1,1,7,16,0,1,0,2,1,2,6,0,12,2,0,4,6,0,1,10,0,1,1,1,2,0,2,4,3,11
"ITGA1",413,108,1413,600,310,1762,379,1127,468,593,145,632,1789,1431,468,475,453,710,1873,59,206,779,994,581,2368,372,615,438,394,1082,1754,142,2556,1081,1865,836,989,121,400,826,1610,797,93,140,266,71,3039,465,386,83,561,209,89,720,385,228,1725,175,263,264,135,377,137,330,1030,1385,638,663
"PELO",612,759,402,390,448,494,376,531,238,344,301,422,654,557,489,491,392,383,666,282,501,505,550,604,1443,516,428,382,271,459,575,433,1247,715,959,755,435,312,362,553,746,889,536,584,253,248,545,404,428,426,534,440,308,726,569,651,577,555,547,316,647,357,494,405,399,608,434,506
"ITGA2",959,237,3533,4871,52,1210,907,6192,620,2606,514,2455,727,97,109,6141,1015,3884,2490,323,1905,2383,1903,1146,895,3795,680,2640,297,769,420,550,6530,966,3030,1166,4315,2276,3010,4570,4058,1735,412,1020,1133,115,458,1562,731,304,1523,1740,291,1939,676,4008,142,917,4451,1054,485,66,1542,2609,767,3547,4283,1257
"MOCS2",562,249,573,465,425,515,299,778,317,556,173,461,400,386,235,417,358,519,438,152,783,300,486,432,1319,451,535,450,192,346,427,261,1243,1123,878,640,405,428,485,385,653,536,341,229,373,299,264,571,530,311,493,288,192,465,462,428,394,221,369,276,351,271,186,585,403,679,252,514
"MOCS2-DT",33,35,27,13,27,11,17,21,12,15,15,32,23,27,10,46,24,20,20,9,57,11,25,19,31,9,29,18,7,29,40,18,52,44,26,20,15,16,13,22,17,24,18,9,6,7,9,18,78,12,13,9,20,22,24,22,22,12,10,13,42,19,6,16,21,75,13,38
"LOC107986380",0,6,0,1,0,0,1,1,0,0,0,2,0,0,0,5,0,0,3,0,1,1,0,10,0,0,0,0,0,0,0,1,5,0,0,2,0,1,3,0,2,6,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,1,0,0,0,5,0,6,0,1
"LOC105378965",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,0,0,3,0,2,0,0
"FST",517,3508,241,603,301,16,471,186,103,263,126,291,148,6,91,313,125,436,946,58,417,88,285,1458,355,164,148,154,88,48,7,21,1263,109,55,245,161,182,135,188,377,1735,278,115,202,17,69,32,7,69,29,273,95,120,200,360,731,98,236,275,139,32,88,796,8,632,172,226
"NDUFS4",686,463,413,429,739,439,381,414,133,440,242,511,403,412,221,651,329,503,517,259,619,405,627,640,1135,636,714,520,228,278,381,430,1075,802,883,664,357,275,356,618,822,736,494,274,337,681,214,375,409,558,344,372,229,606,446,583,601,261,371,326,415,197,293,329,381,700,343,583
"LINC02105",0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"ARL15",207,45,574,259,99,292,99,370,182,316,71,204,155,150,115,234,143,869,810,57,173,251,330,216,592,294,354,290,132,224,359,70,801,1043,558,304,209,148,248,237,658,224,84,95,200,198,213,294,252,106,235,135,72,212,210,265,341,105,283,174,115,154,76,205,435,323,377,227
"MIR581",0,0,0,2,0,3,0,1,2,3,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,1,1,0,2,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,2,0,2,1,0
"LINC01033",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"HSPB3",1,0,5,0,4,0,0,0,4,40,10,1,0,0,1,4,0,38,22,1,3,12,2,2,1,24,2,8,4,0,0,0,6,0,0,0,0,0,3,102,1,1,3,3,1,17,0,22,0,1,0,0,7,109,0,0,2,2,7,6,1,5,4,1,2,18,6,0
"SNX18",588,142,634,402,444,999,572,828,365,492,273,460,331,726,300,566,400,717,433,134,610,815,337,598,791,378,740,632,325,842,701,312,1331,1164,606,629,711,600,399,759,842,594,204,318,333,211,479,968,545,315,378,229,441,549,294,1043,546,459,405,268,419,330,308,460,667,557,621,1364
"LOC105378967",6,1,15,5,1,8,1,1,4,8,1,1,5,4,0,1,5,6,5,2,0,9,4,1,8,4,1,0,5,6,6,0,8,7,1,7,2,5,2,5,7,8,1,0,4,0,6,11,5,2,1,2,0,6,1,6,5,1,13,1,4,0,0,0,2,6,6,6
"LOC105378968",4,0,6,1,2,6,0,1,1,1,0,3,5,3,0,4,3,0,1,1,0,5,0,0,3,2,3,0,0,4,1,2,7,3,3,2,4,2,1,1,3,2,0,0,0,1,4,8,5,0,0,2,1,4,0,2,1,1,11,0,2,1,1,1,3,2,1,1
"LINC02998",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,16,0,0,0,0,0,0,1,0,5,0,2,0,0,2,0,0,1,1,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,2,8,3,1,0,0,1,1,1,0,1,0,0
"LOC105378969",6,1,17,2,2,1,2,5,1,5,2,3,9,7,0,1,2,3,1,1,4,15,2,1,7,0,5,4,5,6,7,1,22,10,11,6,3,1,4,7,2,1,2,0,0,0,0,13,3,2,1,0,5,2,0,1,1,3,4,2,1,0,4,1,0,6,1,6
"ESM1",23,8,64,187,227,89,76,70,40,148,37,245,873,84,43,20,24,72,55,0,25,15,160,43,602,167,72,412,1,144,136,157,459,60,704,266,628,17,218,631,198,158,30,22,4,3,504,52,100,2,83,239,40,288,83,146,701,44,187,33,8,265,86,315,46,266,72,45
"LOC102467081",0,0,0,1,1,1,0,3,2,0,2,0,2,1,1,0,3,0,0,0,1,0,0,1,1,0,0,1,2,1,2,1,10,4,1,0,0,0,0,2,5,18,0,3,0,0,0,0,2,0,3,0,0,1,2,1,0,1,0,0,1,1,2,0,0,4,2,2
"GZMK",53,5,106,110,4,22,74,205,96,181,214,20,111,245,34,27,179,220,57,32,178,101,122,45,46,49,39,44,155,57,85,76,1213,443,101,55,82,78,38,77,238,1760,18,45,16,75,9,71,97,90,118,73,14,172,120,103,12,119,2,36,88,88,60,1,61,397,88,313
"LOC105378971",0,0,0,0,0,0,2,0,2,1,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"GZMA",55,25,134,337,21,42,465,704,119,184,492,562,566,357,113,43,655,308,83,77,134,143,229,49,125,62,80,78,154,63,138,93,704,328,1044,189,99,78,113,184,159,1157,91,225,21,198,41,78,231,170,777,423,29,314,162,271,38,424,33,187,170,150,35,70,71,353,183,1001
"CDC20B",9,9,2,2,0,3,3,0,0,2,1,1,5,2,2,4,0,2,3,1,6,77,2,1,3,5,3,2,1,24,410,1,3,7,3,0,0,0,2,1,1,2,4,2,0,2,4,0,22,1,6,3,3,4,0,5,16,2,1,1,0,2191,3,1,1,2,7,1
"GPX8",327,51,838,368,575,1177,139,67,286,340,76,196,448,164,211,490,657,331,446,49,485,551,520,164,1610,212,317,178,175,794,505,85,1329,714,295,456,327,114,189,277,731,461,51,59,158,43,254,234,656,76,293,90,120,621,260,84,452,40,238,115,318,140,56,267,996,549,352,254
"MIR449A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR449B",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"MIR449C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"MCIDAS",48,70,20,32,1,132,3,73,45,85,44,38,50,101,41,94,18,3,59,18,59,19,9,44,49,73,9,25,3,31,123,47,53,67,6,56,22,22,35,31,32,41,4,29,2,0,19,25,19,9,26,24,66,29,11,110,38,22,14,2,40,169,10,63,57,25,26,73
"CCNO",175,340,75,149,7,469,15,227,107,151,68,61,123,256,173,342,70,20,202,97,163,251,58,145,277,296,25,50,15,205,588,109,229,288,7,115,62,45,105,65,151,126,56,131,18,19,108,86,238,54,55,106,115,110,65,196,31,184,78,49,125,1043,42,89,123,59,108,152
"DHX29",208,203,595,464,298,413,187,554,309,498,92,732,515,427,180,760,338,735,466,90,642,566,598,842,901,632,794,573,294,683,699,157,1495,1300,994,361,504,302,450,672,1065,723,248,178,431,275,459,584,653,189,647,308,130,384,606,489,431,218,557,372,245,244,153,301,461,578,489,798
"LOC105378973",5,8,14,17,6,24,5,17,12,11,2,25,17,15,3,31,12,14,10,5,10,17,11,27,25,16,19,14,11,23,20,4,39,35,25,9,17,10,14,33,31,20,5,4,10,6,6,18,19,6,8,7,3,24,20,11,9,6,22,14,9,12,11,13,14,14,23,18
"MTREX",543,325,1038,978,897,1038,324,1209,515,782,330,1313,811,849,365,1079,667,943,815,222,931,654,1101,1043,1581,1039,1298,931,372,773,1171,488,2736,1710,1893,772,919,475,1060,929,1479,1015,449,310,619,302,806,796,1184,337,1019,605,311,780,588,951,753,420,1013,564,454,490,344,575,842,1160,846,1189
"LOC107986415",3,0,2,1,2,7,0,1,2,5,0,5,1,4,0,0,3,2,5,0,2,2,0,3,1,2,6,2,0,1,2,0,2,1,2,1,1,2,1,2,5,3,0,0,1,1,1,0,4,0,2,3,0,0,0,2,1,1,3,4,1,3,0,1,3,1,1,0
"PLPP1",602,260,1368,529,221,517,482,574,617,595,357,657,350,424,417,585,296,494,595,287,370,442,386,331,898,360,563,368,237,594,1143,474,1904,1021,740,399,380,336,366,419,765,396,312,290,462,287,277,761,870,412,406,165,233,624,335,479,569,264,587,205,496,492,278,257,1306,661,434,371
"MIR5687",1,0,3,6,1,3,0,1,4,3,0,2,0,4,0,2,2,3,3,0,0,2,0,4,0,5,1,2,0,0,6,0,2,0,0,0,1,0,2,0,2,1,0,0,5,0,1,2,1,0,2,1,0,2,0,2,2,0,2,1,3,0,0,0,1,0,0,0
"RNF138P1",22,13,164,125,16,52,30,50,68,91,22,122,36,50,6,66,46,47,91,11,32,43,37,39,27,60,61,27,17,34,121,18,83,52,36,24,38,21,49,38,64,56,21,10,27,9,63,49,116,12,49,18,28,34,23,51,32,25,47,22,27,27,26,38,96,74,29,26
"LOC105378975",0,0,15,12,0,2,0,6,4,12,0,23,11,6,0,10,6,5,8,0,7,2,14,10,3,11,8,5,7,1,7,1,11,16,5,6,3,2,8,7,12,8,3,1,5,0,1,6,26,0,8,1,5,1,5,4,2,3,13,2,5,1,7,6,2,10,4,3
"SLC38A9",133,88,280,304,227,303,174,209,194,231,74,423,258,211,80,239,211,265,499,58,272,223,264,258,423,224,327,233,82,156,209,125,551,502,516,253,244,136,240,164,330,462,134,105,160,117,217,267,317,52,268,195,126,175,224,236,168,104,245,116,124,98,70,191,174,219,220,295
"DDX4",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0
"IL31RA",5,2,24,14,14,1,46,21,50,5,9,7,22,13,11,3,2,15,65,1,3,105,10,124,4,4,17,2,8,36,25,22,18,20,9,10,6,2,6,42,16,33,17,4,4,1,29,8,3,5,19,10,1,4,106,7,7,3,28,71,3,36,8,74,3,106,13,10
"IL6ST",807,176,5799,2696,1810,2034,857,2565,1222,2352,600,2046,1963,2125,759,3205,1933,2956,5109,314,1048,1529,2855,1404,7565,2526,2860,1589,1018,3046,6265,743,8457,3793,2702,1222,3471,549,2532,2251,5060,4604,559,386,1336,756,1569,2236,3647,619,1908,894,413,1285,900,1466,1614,419,1579,793,672,568,818,2304,2543,4171,2939,1933
"IL6ST-DT",2,2,0,8,3,3,1,2,6,13,1,6,12,1,1,4,5,6,10,0,0,3,2,2,4,9,4,4,5,1,13,2,16,6,3,5,7,2,5,3,3,4,2,1,1,1,5,6,12,0,3,0,0,7,0,4,7,0,4,2,5,2,0,7,4,6,5,1
"LOC105378976",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"ANKRD55",0,0,10,2,2,2,3,3,1,9,3,9,3,2,4,3,6,14,3,1,6,14,1,5,14,4,5,4,11,5,4,3,15,14,2,2,0,0,4,7,16,3,0,2,2,3,4,8,1,1,12,0,4,4,1,1,7,2,0,3,6,5,2,1,4,8,6,8
"LOC101928419",2,0,2,0,3,0,1,0,0,2,0,1,2,0,0,0,4,4,8,1,1,3,0,2,8,0,3,0,4,2,3,0,2,4,0,0,0,4,1,3,1,1,0,0,2,3,7,1,0,1,2,1,1,1,0,2,1,0,0,0,3,1,0,0,3,3,1,1
"LOC105378977",0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,3,0,0,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"LINC01948",1,0,8,3,12,4,5,6,3,6,1,19,3,3,1,7,1,9,8,2,0,10,1,10,2,1,20,29,4,7,12,0,7,39,1,0,3,7,5,4,5,0,1,1,11,3,3,12,13,3,7,1,1,1,12,2,5,1,8,5,2,2,3,11,10,15,9,2
"C5orf67",0,0,1,1,0,2,0,0,1,1,0,1,1,0,1,2,0,2,0,2,1,0,1,1,1,0,1,5,2,2,3,2,2,2,1,0,0,0,1,0,2,0,0,0,1,6,1,2,0,2,0,1,0,2,2,3,2,0,2,0,0,0,1,0,0,1,0,0
"LOC105378978",0,0,3,3,0,1,0,0,0,1,1,0,0,0,0,2,0,10,0,0,0,4,0,4,0,0,6,11,2,0,2,0,0,2,0,0,1,2,1,0,0,0,0,0,2,1,0,2,1,1,1,1,1,1,2,3,0,0,2,0,2,0,0,0,0,1,3,1
"LOC105378979",0,0,4,13,0,0,0,1,0,1,0,3,3,0,0,4,6,5,4,0,1,2,2,0,0,4,0,2,2,0,2,0,0,12,0,0,1,0,2,2,5,0,0,0,1,0,0,3,6,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,3,1,0
"MAP3K1",417,50,856,1742,381,1532,383,1704,385,1011,253,1248,753,745,325,1424,528,1793,925,227,897,895,718,1222,789,994,1383,2735,482,584,1930,575,2855,3081,1217,704,1240,855,1025,1137,1484,644,260,300,930,303,552,1307,1603,304,876,664,220,705,678,966,643,330,1322,673,334,269,541,516,1010,1103,1273,1135
"LOC105378980",22,8,65,104,23,86,22,69,39,94,17,69,33,35,19,48,45,116,63,22,76,37,44,50,46,52,90,126,29,19,94,29,141,222,71,41,43,39,63,41,63,45,18,17,54,48,42,61,82,28,86,38,10,28,41,74,35,29,55,43,29,23,18,50,55,58,67,62
