"","HR1184","HR1451","HR1490","HR1554","HR1204","HR1245","HR1302","HR1454","HR5267","HR5379","HR5438","HR5439","HR1159","HR1273","HR1395","HR1400","HR5246","HR5285","HR5370","HR5525","HR1415","HR5250","HR5517","HR5206","HR1149","HR1012","HR1379","HR1010","HR1156","HR1240","HR1288","HR1292","HR1363","HR1383","HR5236","HR5240","HR5317","HR5325","HR1287","HR1308","HR1315","HR1320","HR5341","HR5344","HR5393","HR5394","HR5430","HR5425","HR1005","HR1660","SJ5046","HR1619","HR5354","HR5610","HR1615","HR1659","HR5282","HR1628","HR1663","HR5296","HR5303","HR5434","HR5623","HR5629","HR5631","HR5640","HR1675","HR1690","HR1697","HR1705","HR1715","HR5670","HR5694","HR1316","HR1635","HR1646","HR1728","HR1732","HR1650","HR1720","HR1722","HR1744","HR1745","HR1752","HR1767","HR1775","HR1782","HR1783","HR5289","HR5362","HR5384","HR5632","HR1627","HR1665","HR1762","HR1774","HR1882","HR5637","HR5648","HR5651","HR5659","HR1677","HR1680","HR1682","HR1696","HR1698","HR1751","HR1757","HR1770","HR1815","HR1823","HR1827","HR1839","HR1842","HR1873","HR1806","HR1817","HR1822","HR1840","HR1872","HR5661","HR5662","HR5674","HR5679","HR5680","HR5684","HR5688","HR5689","HR5725","HR1789","HR1820","HR1831","HR1833","HR1834","HR1835","HR1849","HR1864","HR1881"
"AIMP1",1269,1525,1949,1641,2924,3059,4437,1823,3016,2484,1654,1808,1375,2146,2201,3337,2526,1154,1590,2005,1461,2688,1988,1380,1599,1436,1816,2934,2731,2226,2159,1573,2740,2384,2144,2873,2378,1954,3310,1627,1613,2927,1838,1483,1784,1610,1495,1678,1085,3524,3313,1404,1608,1981,1770,1648,1305,1500,2640,3231,3272,3076,1824,2252,2496,2490,1219,1757,1849,2260,1328,3047,2617,3140,2154,1477,1293,2563,1561,1635,1171,1592,2251,1687,1788,1832,2159,1498,2307,1400,1510,1946,1471,1788,1731,1877,2751,1438,1641,1778,1825,1399,2780,3421,1663,1694,2569,1479,1427,2086,1632,2405,2159,2392,1757,2643,2312,1788,2396,1686,1848,1492,1474,1407,1337,2677,1863,2824,2340,1392,1568,1407,1635,1521,1529,1141,1616,1802
"AIMP2",734,988,1065,860,1634,1646,1488,894,1227,1115,913,872,655,908,1420,1752,1480,553,859,1376,911,1505,935,800,951,764,1070,1095,1124,839,1140,782,1262,993,1015,1294,1039,1286,1289,851,730,1081,828,418,834,824,676,871,580,1878,1582,712,840,902,1032,951,602,810,1456,1492,1325,937,1070,1394,1328,1595,683,773,984,1151,905,1362,1327,1351,1254,948,711,1208,985,820,630,1076,1021,1018,1010,1088,1301,807,1256,852,936,1050,799,809,955,873,1307,697,770,1036,806,855,1582,1847,1148,892,1640,827,928,1096,943,1500,1234,1543,745,1386,973,812,1351,747,960,955,985,730,558,1904,1056,1288,1322,790,921,734,876,1046,1077,539,869,1151
"AIP",579,381,462,861,965,901,1137,632,623,751,548,776,608,628,671,1602,943,640,1244,551,354,949,552,405,392,604,689,1014,680,626,534,603,648,778,889,1063,954,750,883,529,450,1234,513,640,560,512,363,632,284,1472,744,622,478,534,743,401,625,409,1073,878,1268,1293,618,1009,791,997,610,418,573,922,632,849,1279,1108,632,388,434,742,389,813,695,878,726,570,500,741,1209,617,994,496,477,989,486,777,582,494,1114,378,494,536,512,597,1005,1056,496,735,1003,438,550,811,407,988,1007,816,466,1002,1138,809,907,538,436,499,1031,687,787,1243,618,1092,852,306,623,585,647,906,558,435,682,670
"AIPL1",0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,3,4,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1,1,3,0,0,0,1,1,0,2,1,0,0,1,4,0,4,1,0,0,2,1,0,4,0,1,2,0,0,0,0,3,0,1,2,0,0,2,2,2,1,1,1,1,1,0,3,0,0,0,2,1,0,2,1,0,1,2,0,0,3,1,2,0,3,1,1,1,3,0,0,0,1
"AIRE",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,2,0,4,0,1,0,1,0,0,0,1,0,9,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"AIRN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AJAP1",525,485,413,248,526,633,1039,350,709,473,486,348,178,352,248,558,192,103,49,294,368,120,223,313,380,205,422,244,417,153,260,188,358,516,213,174,272,392,728,179,91,116,206,40,148,202,363,159,346,484,448,228,156,244,172,209,113,355,285,349,402,228,486,249,163,346,175,250,408,156,381,578,340,394,224,220,142,436,580,184,69,550,164,339,414,205,135,373,202,132,397,149,226,295,181,315,435,82,195,287,316,514,418,297,312,375,656,87,152,335,247,560,397,709,132,392,67,132,510,239,224,213,228,124,37,649,530,547,268,309,197,238,328,138,248,162,119,289
"AJUBA",919,285,451,261,781,951,1605,314,773,460,361,604,336,299,993,2298,602,338,905,769,271,1544,892,579,538,258,775,628,786,614,826,583,711,476,584,737,586,490,1032,248,394,766,294,319,605,444,318,477,479,884,1251,462,450,338,644,364,663,668,1239,789,720,568,551,884,1165,647,327,240,497,923,339,649,553,732,762,365,185,1059,218,401,290,495,1090,297,567,630,209,470,713,382,405,399,501,458,288,656,1456,384,1003,692,637,273,647,1034,806,372,835,435,419,382,432,430,549,534,348,685,612,632,420,275,529,377,459,326,257,603,312,693,431,992,289,376,222,371,352,442,377,441
"AK1",1100,2079,1394,1552,4195,3850,3032,1362,2983,1559,985,1468,1714,1616,3272,2598,2658,714,851,2396,2341,3054,2190,1245,2720,1764,1936,1847,3019,2291,2196,1545,2680,3170,1564,2664,2170,1723,4878,1431,1742,1884,2678,761,2052,1636,1528,1553,1626,3042,3591,1438,2082,1617,1397,1393,1205,1684,2106,3038,3562,2413,1476,2931,3652,2408,1809,2033,1712,2187,1461,3502,2403,2745,2388,2912,1036,2978,1377,2106,1088,2554,2566,2416,1752,2512,2421,1333,1578,2617,2030,2664,1198,1464,1352,2431,2687,1798,1716,1525,2202,1488,2472,3665,2428,1150,5317,1642,2237,2468,2134,2532,1885,2682,1882,2804,2172,1537,3142,1196,2504,1324,1716,1312,889,2825,1102,2928,3284,1582,1954,1476,1420,1329,1213,1368,856,1608
"AK2",2157,2021,2712,2875,3757,4630,5973,2985,3284,3349,2708,2914,2266,2801,3118,6189,3072,2519,2921,2953,1812,4115,2897,1712,1901,2228,2622,5864,3695,2880,2911,2562,3023,3092,3265,4112,4055,3097,3627,2402,1877,5170,2262,3319,2171,2102,2385,2550,1257,5960,4222,2544,1962,2349,2974,2048,2337,2056,4796,3557,4857,4388,2821,3584,3093,3963,1901,1980,2797,2949,2470,3951,5097,4398,3174,1909,1849,3149,2122,2957,2434,2968,2585,2250,1999,3050,3698,2549,3740,2326,2077,3257,2060,2782,2566,2176,4961,1674,2178,2582,2085,2608,4545,5125,2181,3110,4532,1823,1862,3468,2114,3776,3813,3498,2299,4158,4289,3620,4427,2485,2108,2141,2902,2334,2885,5008,2718,4435,4026,1935,2328,2329,2548,2804,2596,1746,2597,2647
"AK3",1869,2534,3952,2314,4472,5331,6104,2578,4498,2134,3216,3051,2583,3649,3883,5014,3949,1488,1998,3041,2070,4472,3692,2101,1813,2310,3083,4003,4086,3135,3375,2517,4053,3845,2685,3762,3351,3459,3893,2750,2329,4485,2005,2094,2433,2018,3138,2645,1379,4513,4200,2510,2298,2546,2573,3213,1566,2602,4229,3901,3502,4131,4307,3569,2695,4176,1744,2602,3330,2999,2844,5208,4009,4767,3256,2272,1770,3803,2637,2413,1770,2542,2283,3732,2473,2871,3960,2540,3408,1776,2716,2777,2071,2596,2752,2514,4068,1612,2260,3000,2666,2365,4969,4090,2584,2377,4684,2154,1815,3305,2439,3246,4020,3455,2394,3681,3650,2812,3733,2338,2969,2648,2632,2450,2194,4277,3208,4421,3947,2209,2804,2255,2543,2575,2502,1611,2169,3070
"AK4",225,99,195,131,222,284,749,131,255,388,200,389,138,149,178,411,139,386,205,286,198,274,280,152,84,78,73,198,170,238,137,227,276,123,473,501,230,163,198,116,189,464,94,902,124,172,154,122,104,697,418,104,97,149,251,246,326,185,506,413,664,716,303,230,350,250,228,147,241,244,206,290,734,507,277,236,238,309,158,179,360,228,347,173,159,366,652,260,344,63,117,448,182,438,108,202,411,156,253,189,111,121,578,230,80,155,288,122,130,289,126,249,307,212,138,277,1056,278,291,134,135,230,257,450,177,240,52,344,159,208,253,197,126,445,200,244,588,184
"AK5",2,0,2,2,0,5,3,0,3,3,4,0,1,1,2,8,0,1,1,1,0,7,3,1,0,1,1,0,4,10,1,0,1,0,0,2,1,7,2,0,2,2,0,0,2,0,0,2,0,3,3,2,2,0,2,0,2,0,0,1,0,2,1,2,1,1,0,1,1,0,5,1,0,1,2,3,0,0,0,5,0,1,4,1,0,10,1,1,3,0,1,0,0,2,0,2,5,0,5,0,1,1,1,0,3,0,1,3,1,2,0,6,2,0,0,1,2,0,1,0,1,0,3,4,1,1,2,3,0,2,0,2,0,1,0,2,1,4
"AK6",207,239,400,326,582,732,983,347,585,464,432,381,338,411,444,626,631,300,342,434,237,683,424,254,304,251,379,546,546,469,437,327,554,411,442,564,547,342,616,329,298,685,385,361,382,345,323,300,211,733,585,335,250,345,463,345,254,281,526,966,646,734,455,433,598,551,331,330,301,649,267,671,469,676,481,254,245,541,239,290,235,308,472,345,296,422,413,265,463,309,232,399,367,392,325,364,528,329,338,404,372,337,587,740,367,373,607,235,225,399,270,438,532,462,396,603,478,340,468,413,352,340,354,300,230,459,330,517,439,239,369,301,299,325,398,233,379,400
"AK7",2364,3864,5022,2471,7372,12830,11121,2838,8342,4614,1598,4396,3788,5660,6385,7823,9205,1137,207,6417,4438,8761,5065,4617,6123,2560,4054,3757,6390,5906,3737,3167,8643,5397,5305,8856,4698,2197,11386,3276,5596,4603,5318,2501,6430,4406,3203,4127,4292,5763,9146,4324,4776,5844,2340,4897,3304,3727,4084,10223,8846,6162,1911,6647,10110,8517,3810,5241,3771,8303,2617,7245,4156,7201,5964,5792,5296,7001,3392,4650,2530,4076,7339,5233,5678,4482,5614,2542,5090,4614,3533,5147,4623,3633,4035,5062,6669,5481,5468,4150,6193,1881,4529,8918,5947,1003,6277,5577,4162,5616,5097,8111,2779,6866,5427,8392,5987,5335,6290,2862,5854,2925,2181,2945,965,5896,2126,7317,7304,3811,3615,3262,3817,1522,3044,3139,2116,3629
"AK8",600,832,1045,554,2280,3390,2160,722,1466,1117,306,876,927,1222,2032,2923,2245,276,67,1248,1741,1786,1283,1329,1915,457,1084,870,1468,1554,830,713,1670,1944,1291,2279,1066,585,2351,537,824,1090,1853,1017,2240,1409,565,1472,1683,1949,1925,1184,1673,1951,662,1975,968,1010,1247,3463,1780,1240,510,2431,2719,3951,1254,816,705,1876,407,2016,1160,2206,2244,1065,1270,1815,740,1031,843,1542,2466,1147,1714,1457,1524,670,1338,1471,709,1447,1106,1058,1480,1247,1735,1642,1980,1147,1916,433,1398,2483,1297,370,1409,1654,1797,1390,538,2046,714,1806,1470,2275,1957,1592,1849,466,1658,546,531,815,266,1732,619,2016,1999,1000,1135,1070,1046,416,1103,938,572,1392
"AK9",587,958,1266,771,2562,4412,4342,1028,2515,1142,493,1204,1330,1642,1203,2389,2413,411,233,1736,943,2384,1692,1139,1435,720,872,1775,2345,1570,1047,1298,2125,2942,2091,3701,2118,818,3778,973,1388,2270,1895,1320,2590,1679,1180,1345,1264,1592,2998,1183,1398,1879,1425,1917,1181,1172,1606,3468,3015,2092,475,2375,3144,3191,1422,1722,1257,2452,717,2760,1211,2882,1949,1027,1432,1774,596,1282,711,1143,2069,1390,1564,1597,1902,996,1276,1366,833,1996,1333,1411,1449,1317,2238,1701,1796,1434,2314,696,1791,2790,1091,583,2117,1804,1134,1859,1157,1969,819,2159,1205,2334,2004,1456,2493,1121,1751,815,644,1041,575,1961,706,2542,2250,965,1231,1131,1212,551,1080,1136,662,1011
"AKAP1",1726,2038,2136,2133,3344,3270,4137,1978,2529,2649,1745,2073,1577,2376,1957,3697,2487,812,1867,2145,1378,2846,1693,1406,1563,1590,1889,3388,2777,1780,2051,1758,2930,2722,2672,2509,3259,2441,2649,1784,1065,2347,1443,917,1722,1531,1708,1473,1258,3584,3109,1688,1378,1529,2139,1461,1187,1562,3455,2761,2999,3185,2413,2591,2432,3563,1381,1422,2020,2422,2140,2731,2950,3225,2397,1431,1100,2520,1912,1798,1694,2296,2162,1896,1544,2169,2738,2005,1917,1396,2038,2329,1441,2256,1891,1729,3442,1324,1625,2006,1809,1975,3440,3160,1850,2762,3697,1194,1473,2321,1939,2788,2791,2707,1717,2628,2770,2018,2744,1751,1990,1523,2191,1659,1830,3499,2249,2970,2220,1824,1664,1446,2070,2359,1684,1525,1836,2470
"AKAP10",633,1033,1247,1057,1657,1915,2086,1039,1653,1276,1000,1076,997,1270,1145,2084,1822,856,1271,1223,721,1668,1203,827,990,855,1202,1500,1559,1238,1073,932,1571,1557,1375,1908,1706,1006,2066,952,976,1624,1118,866,1027,1070,792,1046,642,2013,1783,1039,838,1109,988,897,865,864,1654,1830,1854,1452,1003,1417,1792,1849,889,936,1050,1790,918,1781,1486,1770,1345,799,805,1340,741,1165,694,1182,1435,1086,860,1262,1544,897,1409,945,875,1349,841,1012,977,1144,1734,866,1119,1066,1163,864,1819,1984,1128,1220,1811,914,808,1257,907,1660,1536,1553,1061,1774,1466,1179,1410,985,1250,846,1202,855,989,1671,1010,1568,1443,844,967,934,1037,1264,998,661,1110,1137
"AKAP11",1384,2832,3475,2829,3981,6499,7433,2216,4748,4288,2317,2860,3104,3076,2913,3797,4581,2405,1748,3409,2181,4626,4051,2373,2138,2036,2666,3710,5016,2704,2524,2279,5870,3680,3945,4806,4868,3015,5913,2714,3734,4448,2881,2477,3642,3348,2553,2760,1990,4915,5948,2348,2210,3218,3001,2366,1685,2840,3510,6095,4320,3693,2911,3240,5439,4576,2776,3067,3014,4491,2359,5962,3611,4179,3496,2530,2667,4063,2188,2916,1663,3149,4680,3143,2451,3179,3895,2772,4674,2246,2483,3224,2350,2631,2910,3119,4447,3240,2969,2899,3535,2293,5224,5736,3343,2934,4292,2818,2180,3026,3101,3948,3984,4012,2608,4839,3797,2893,3749,2528,3218,2295,2479,2123,1771,3940,2941,3410,3281,2462,2526,2878,2731,2657,2513,1718,2661,2903
"AKAP12",581,469,589,1032,1191,640,6657,569,616,632,742,1292,587,782,313,931,653,619,571,342,270,837,375,405,313,617,833,1039,680,713,409,1200,1399,516,2123,1777,1091,294,623,838,514,941,271,2071,363,604,1578,350,215,1387,373,672,279,237,996,780,1327,355,965,1836,3689,4328,347,973,1083,739,467,312,432,898,535,634,1930,2269,505,1524,491,831,498,872,1069,526,1112,636,694,705,1296,496,868,266,221,4389,1154,1107,750,603,1299,298,368,540,520,306,1182,600,618,683,719,432,567,922,373,437,934,969,339,749,1569,900,1569,298,369,1016,566,497,1037,1884,1161,1367,995,262,535,1291,830,1182,292,602,1121,590
"AKAP13",3620,6473,6282,6010,8337,10224,11882,5226,6600,7751,5382,6693,4997,6901,4465,7931,7555,6482,7953,5365,3172,7767,5735,4563,3630,4512,7575,13088,8101,3661,3928,5300,8107,10245,8925,8627,10931,5171,8715,6856,4992,8924,4825,5462,4863,4788,4793,4651,3566,11852,9788,5093,4180,4475,4188,4543,4308,4839,10398,8805,8445,6717,6397,8716,8230,8712,5175,4931,5478,7627,5917,11152,12717,8886,5802,4401,5786,6441,6099,5789,5822,8604,6430,5404,3757,5875,8406,5774,8596,3776,6279,7067,4867,7083,5428,4735,10180,4753,4793,5937,5167,6309,10545,10051,5280,7855,9349,4218,4400,7256,5416,8881,8911,8270,4098,10456,9409,8092,7988,4820,5156,3942,6301,5110,8429,9079,7039,8601,6894,4132,5374,4923,5854,6250,4517,3204,6429,6288
"AKAP14",1114,1580,1888,1074,3331,5285,4729,1512,3282,1571,584,2002,1592,1889,3142,3630,3565,346,83,2367,2001,3331,1741,1615,1964,674,1333,1610,2411,2803,1776,1134,2593,2173,1894,4365,1774,824,4784,1443,1845,2070,2509,834,2295,1846,1438,2095,1419,1860,3902,2104,1878,2240,867,1975,1465,1476,1870,3478,2930,2167,598,3127,4083,3545,1345,1952,1475,3499,942,3330,1945,3674,2086,2211,1609,2655,1133,1993,876,1316,2925,2550,2508,1855,2657,938,1706,2423,1086,2621,1765,1751,1890,2078,2864,1685,2079,1425,2599,842,1871,3227,1965,361,3022,2559,1965,3095,1991,3589,1248,2748,2049,3327,2422,2099,3640,1394,1878,1366,931,1216,440,2688,774,3354,3437,1088,1596,1343,1367,617,1199,1204,836,1584
"AKAP17A",648,1187,1385,1149,2172,2517,2869,1690,2138,1533,1312,1403,1148,1397,1133,2539,2310,1819,1570,1471,1012,2686,1763,1017,1378,1105,1288,2657,2509,1391,1550,1454,2038,2682,1828,2367,2470,1355,2278,1365,1541,2472,1577,1714,1729,1552,1431,1456,797,2411,2664,1221,851,1716,1434,1181,1347,1034,2178,1995,2605,2370,1104,2063,1910,2319,1066,1386,1170,1758,1261,2587,2630,2606,1549,832,988,1666,996,1719,921,1424,1678,1651,1163,1654,2274,1531,1630,1253,1048,1621,1224,1143,1398,1607,2768,1115,1756,1581,1649,1303,2619,2860,951,1217,2711,1042,976,1528,1243,2006,2114,2134,1230,2193,2160,2071,2329,1213,1213,1223,1405,1205,1541,2715,1273,2039,1954,1117,1233,1061,1214,1494,1239,1246,1602,1217
"AKAP2",3,1,0,4,1,2,2,2,2,4,2,2,1,2,5,7,0,22,9,3,1,3,0,0,3,3,3,4,8,2,1,4,2,5,4,5,5,4,1,2,5,5,1,5,0,2,0,2,1,11,2,2,1,1,3,8,2,3,3,3,14,1,2,11,0,5,5,0,1,0,2,1,7,6,1,1,4,2,0,2,9,7,0,0,0,1,10,4,11,0,1,4,5,1,3,2,3,0,2,1,1,4,3,4,3,1,6,1,2,1,0,3,7,0,1,11,7,7,3,2,1,1,2,0,3,6,6,5,4,0,1,8,2,3,1,2,6,0
"AKAP3",69,97,188,80,321,342,427,85,81,174,58,100,177,150,247,357,346,71,148,305,150,246,159,155,251,109,145,113,277,253,181,165,267,134,217,391,274,114,484,149,215,156,292,66,270,206,144,230,145,396,202,212,158,296,172,167,163,154,154,562,440,281,73,284,684,224,187,126,129,534,92,264,184,296,354,250,144,144,80,192,105,143,389,141,159,139,181,90,287,253,105,274,191,190,109,261,387,225,282,145,283,51,168,301,326,114,178,195,200,220,116,300,110,109,202,252,169,160,240,116,294,120,144,112,22,192,82,226,172,105,99,242,124,76,119,131,86,187
"AKAP4",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AKAP5",12,24,64,65,52,93,77,47,47,78,60,44,66,56,79,125,66,181,192,32,34,86,80,40,31,69,85,44,136,86,100,115,70,88,67,137,182,124,71,61,82,139,44,173,42,64,42,147,13,249,88,22,58,56,123,133,67,33,67,66,169,136,76,127,38,138,121,53,55,63,40,147,116,78,51,21,55,56,36,99,45,151,75,83,58,134,136,111,283,59,23,110,35,66,108,61,75,58,88,120,27,51,106,76,19,93,167,31,29,52,77,67,252,70,41,96,123,115,37,73,26,48,143,54,113,189,101,79,55,27,163,67,43,250,31,18,118,123
"AKAP6",1309,1456,1542,764,3302,4399,4716,857,4014,1314,352,1733,1058,1890,2902,3426,3221,212,72,2341,1838,3380,1700,2187,1966,765,1980,1231,2277,2141,1218,1240,2446,2185,1713,2742,2025,628,3819,1466,2151,1349,1680,870,2352,1542,884,1657,1283,2480,3390,1650,2086,2262,934,1285,1035,1775,1440,5489,3427,1376,503,1878,4324,3190,2040,1896,1252,3219,723,2845,1492,3025,2285,2023,2187,3677,1324,1647,822,1316,3771,1776,1888,1340,2014,703,1960,1952,1233,1916,1528,1394,1662,1662,2515,2857,2058,1230,2442,770,1793,2830,2422,377,2129,2554,2109,1459,2131,2513,900,3257,1984,3134,1246,1577,2672,1010,2740,740,940,657,405,1350,685,1944,2540,1289,1051,1282,914,519,1278,997,599,1329
"AKAP7",108,124,176,116,320,527,481,143,332,242,153,167,210,191,261,318,232,213,146,280,125,383,290,175,157,152,203,210,374,261,201,129,315,282,212,308,173,196,387,161,166,353,195,182,221,179,151,158,157,380,519,138,181,173,242,145,151,209,252,397,381,179,169,280,264,362,115,158,229,262,131,327,169,299,235,116,113,301,139,193,64,206,238,130,190,281,186,214,233,130,102,181,173,190,170,235,334,170,226,214,262,175,256,382,204,165,311,161,156,195,155,252,249,265,190,352,198,176,247,131,154,148,154,109,100,219,166,299,180,164,121,207,143,181,176,146,157,206
"AKAP8",737,1373,1363,1196,2132,2191,2742,1216,2147,1870,1194,1173,925,1437,1289,1781,1684,1162,1066,1388,1130,1902,1552,1049,883,1065,968,2114,1787,940,1183,967,1660,1936,1357,1642,1838,1259,2121,1118,1062,1387,1013,739,1172,900,1014,914,774,2323,2394,865,1040,1393,1107,1088,652,1086,1953,2104,1650,1449,1227,1710,1644,1984,954,1546,1501,1094,1095,2056,2022,1969,1261,1033,986,1558,1273,1553,946,1555,1352,1203,1007,1383,1973,1337,1455,839,1265,1372,786,1161,1210,1223,2075,986,1170,1371,1135,1189,2279,2009,1075,1195,2190,1013,1049,1313,1185,1741,1782,1937,962,1937,1244,1394,1813,873,1302,1005,1155,731,1143,2309,1379,1746,1694,1107,1207,1004,1211,1267,1144,977,1250,1280
"AKAP8L",869,1586,1461,1145,2578,2887,2903,1403,2727,1778,1126,1233,1033,1530,1680,2161,2559,898,1387,1573,1636,2846,1692,1350,1434,1071,1562,2000,2558,1312,1461,1238,1860,2777,1623,2393,2118,1431,3235,1043,1610,1629,1585,1140,1804,1262,1497,1461,1042,2441,3168,1179,1239,1785,1314,1538,1061,1230,1875,2337,2514,1872,962,2326,2473,2472,906,1609,1616,1697,1164,2687,1988,2271,1620,1062,1001,1876,1409,1879,909,1918,1727,1428,1712,1803,2355,1421,1465,1094,1265,1780,1170,1309,1536,1999,2829,1147,1959,2126,1642,1283,2656,2684,1222,1317,2691,1406,1252,1566,1638,1998,1867,2440,1423,2158,1983,1847,2059,962,1579,942,1474,992,1303,2883,1586,2228,2030,1591,1381,1161,1235,1193,1138,1392,1199,1470
"AKAP9",9095,10318,9432,8596,31071,35380,33340,11183,27488,13305,7906,17395,11617,14112,14865,25771,28895,3062,4101,13961,12053,21587,12775,12728,15866,6592,12557,21190,22648,18012,9237,11685,25717,22391,17018,27292,21380,7339,29393,12588,12690,22418,16969,6991,14857,13435,12068,10631,10396,14118,25263,14859,14465,13323,9399,8601,10308,8365,18397,28874,30196,24134,7805,16669,28743,25472,9435,14090,11095,26134,8421,27323,18702,31081,17432,9302,10737,24015,8697,10865,10025,10863,19572,14218,13710,11347,13284,6915,15230,9662,11060,16171,12504,14309,12076,14152,23922,16917,15657,11268,23950,7536,17914,29199,14501,7912,24121,14301,12596,17143,12610,20312,9492,25182,12499,24429,21509,16305,23758,11083,14635,8767,9090,9452,6528,14522,6684,21024,16982,10490,9996,12414,10892,7795,9453,8405,6586,10833
"AKIP1",377,314,449,412,739,672,897,373,498,607,389,484,338,440,521,885,537,308,560,519,258,748,402,256,328,348,575,678,569,381,463,330,474,521,479,591,563,520,556,388,253,692,347,392,306,400,273,361,251,879,616,335,332,359,409,288,353,362,708,548,602,683,500,557,447,534,315,289,443,540,445,637,724,733,428,331,255,547,346,336,338,372,402,323,371,454,598,399,541,307,348,495,380,398,390,323,648,269,364,437,338,379,725,718,387,469,712,240,289,543,307,550,604,614,407,605,604,426,583,387,416,331,468,410,399,742,463,627,517,345,406,370,409,494,337,299,435,450
"AKIRIN1",1618,2546,3584,2053,4494,5627,6104,2453,4442,3144,2404,2773,2367,2804,3497,4443,4361,2715,2856,3152,2424,5132,2905,2411,2492,2024,2667,3775,3933,2998,2937,2258,4307,3399,3156,4676,3672,1886,4889,2385,2635,3605,2610,2500,2710,2513,2207,2508,2105,4967,5067,2263,2517,3092,2438,2794,1942,2067,3348,5637,4799,4140,2512,3486,5116,4049,2668,3066,2523,3565,2179,4292,3836,4282,3445,2308,2828,4018,2320,2996,1940,2608,3545,2964,2847,2615,4367,2013,3461,2375,2105,3106,2304,2172,2621,2993,3989,2804,2968,2969,2714,1878,4336,4580,3065,2184,3911,2528,2249,3364,2327,4470,4156,4200,2649,4402,3201,3318,3719,2116,2781,2304,2488,2159,2206,4197,2494,4091,3983,2293,2397,2222,2203,2517,2511,1817,2530,2608
"AKIRIN2",623,871,1133,859,1313,1594,1728,751,1205,1255,942,866,740,819,969,1549,1354,1894,1750,914,676,2070,822,685,694,990,997,1121,1052,689,829,870,1104,1159,1081,1357,1033,992,1325,840,812,1047,695,1465,821,728,861,1070,448,2271,1295,704,769,993,916,1074,654,719,1361,1376,1126,1285,1023,1335,1225,1327,928,780,906,1345,822,1495,1667,1238,1044,724,1124,1038,782,1212,732,1139,1163,891,912,1169,1825,1017,1620,610,821,1176,780,757,695,824,1306,725,793,959,810,766,1739,1310,768,1092,1592,623,797,877,674,1520,1894,1171,664,1551,937,1055,1204,729,759,788,1229,701,1158,2012,1185,1280,1334,592,937,966,742,1356,799,553,993,1168
"AKNA",1579,2809,3740,2657,4967,7231,6827,1859,5742,3478,1917,2831,2849,3601,3781,5277,7329,3973,4512,4037,3065,8137,3330,3664,5120,2826,3484,2709,4732,3082,2836,3303,4938,4998,3592,6723,4597,3326,6793,2637,3977,3296,3496,3125,4223,3202,2546,4692,2387,6193,5281,3304,3676,4204,2698,4081,2370,2768,3731,7352,6228,3723,2430,6337,6908,7056,4036,3664,2694,5689,2269,5779,4770,4980,4464,3243,4174,5208,2770,4684,2224,5281,4771,4498,3806,4460,6930,3211,6064,3002,3003,4313,2861,2952,3557,3785,5150,4595,4056,3134,3782,2654,4982,6566,3643,2064,6469,3971,4035,3651,3873,6032,5633,5696,2860,6308,4247,4876,5210,2216,3964,2499,4664,2359,3466,6780,3059,4970,5922,2305,3273,2852,2569,3755,3710,2343,3298,3560
